Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
2011,YR2011,Ethiopia,ETH,354.4795719088
2011,YR2011,Faroe Islands,FRO,52092.6033791385
2011,YR2011,Fiji,FJI,4371.44738457557
2011,YR2011,Finland,FIN,51081.9976703127
2011,YR2011,French Polynesia,PYF,..
2011,YR2011,Gabon,GAB,10809.6849503904
2011,YR2011,"Gambia, The",GMB,762.763117720034
2011,YR2011,Georgia,GEO,4021.74330617286
2011,YR2011,Ghana,GHA,1549.46271883345
2011,YR2011,Gibraltar,GIB,..
2011,YR2011,Greece,GRC,25450.5341194438
2011,YR2011,Greenland,GRL,47186.9814680048
2011,YR2011,Grenada,GRD,7291.74166956273
2011,YR2011,Guam,GUM,31210.4702861795
2011,YR2011,Guatemala,GTM,3228.0457411296
2011,YR2011,Guinea,GIN,651.136113367479
2011,YR2011,Guinea-Bissau,GNB,703.66056725746
2011,YR2011,Guyana,GUY,4908.56701446734
2011,YR2011,Haiti,HTI,1287.95405805707
2011,YR2011,Honduras,HND,2088.3155465311
2011,YR2011,"Hong Kong SAR, China",HKG,35142.4879344543
2011,YR2011,Hungary,HUN,14216.1656114334
2011,YR2011,Iceland,ISL,47714.5922308485
2011,YR2011,"Iran, Islamic Rep.",IRN,7781.40580096573
2011,YR2011,Iraq,IRQ,6045.4945669195
2011,YR2011,Ireland,IRL,51886.5084852792
2011,YR2011,Isle of Man,IMN,77349.2252431953
2011,YR2011,Israel,ISR,33610.6940289761
2011,YR2011,Jamaica,JAM,5111.46598710697
2011,YR2011,Jordan,JOR,3852.89002548782
2011,YR2011,Kazakhstan,KAZ,11634.0012021103
2011,YR2011,Kenya,KEN,971.633036511422
2011,YR2011,Kiribati,KIR,1734.90239727549
2011,YR2011,"Korea, Dem. People's Rep.",PRK,..
2011,YR2011,Kosovo,XKX,3741.87505207304
2011,YR2011,Kuwait,KWT,48631.7834045849
2011,YR2011,Kyrgyz Republic,KGZ,1123.8831680627
2011,YR2011,Lao PDR,LAO,1378.36201638757
2011,YR2011,Latvia,LVA,13776.0887766199
2011,YR2011,Lebanon,LBN,7675.30893971499
2011,YR2011,Lesotho,LSO,1287.26953644869
2011,YR2011,Liberia,LBR,596.89663532503
2011,YR2011,Libya,LBY,5554.18005326459
2011,YR2011,Liechtenstein,LIE,158130.45751887
2011,YR2011,Lithuania,LTU,14376.9478643932
2011,YR2011,Luxembourg,LUX,115761.507705096
2011,YR2011,"Macao SAR, China",MAC,66891.2819664822
2011,YR2011,Madagascar,MDG,531.265498542052
2011,YR2011,Malawi,MWI,534.951050199388
2011,YR2011,Malaysia,MYS,10399.3702125714
2011,YR2011,Maldives,MDV,7291.46596660877
2011,YR2011,Mali,MLI,837.605820999201
2011,YR2011,Malta,MLT,23155.5547893882
2011,YR2011,Marshall Islands,MHL,3046.29007147406
2011,YR2011,Mauritania,MRT,1879.77247186677
2011,YR2011,Mauritius,MUS,9197.04299089459
2011,YR2011,"Micronesia, Fed. Sts.",FSM,3009.25682468487
2011,YR2011,Moldova,MDA,2942.25594861529
2011,YR2011,Monaco,MCO,169016.196065279
2011,YR2011,Mongolia,MNG,3757.56541460408
2011,YR2011,Montenegro,MNE,7328.93225247529
2011,YR2011,Morocco,MAR,3046.94785427611
2011,YR2011,Mozambique,MOZ,594.586147098683
2011,YR2011,Myanmar,MMR,1061.92341090353
2011,YR2011,Namibia,NAM,5806.74824519587
2011,YR2011,Nauru,NRU,6560.27487042551
2011,YR2011,Nepal,NPL,799.583376878379
2011,YR2011,New Caledonia,NCL,..
2011,YR2011,New Zealand,NZL,38387.6270784076
2011,YR2011,Nicaragua,NIC,1655.81805473253
2011,YR2011,Niger,NER,512.595335012861
2011,YR2011,Nigeria,NGA,2487.59801680379
2011,YR2011,North Macedonia,MKD,5063.88590630977
2011,YR2011,Northern Mariana Islands,MNP,13496.7507822191
2011,YR2011,Norway,NOR,100600.562407589
2011,YR2011,Oman,OMN,20876.5850396107
2011,YR2011,Pakistan,PAK,1164.97882332035
2011,YR2011,Palau,PLW,11094.8332206446
2011,YR2011,Panama,PAN,9358.26157385486
2011,YR2011,Papua New Guinea,PNG,2406.91096725754
2011,YR2011,Paraguay,PRY,5329.38743682686
2011,YR2011,Peru,PER,5869.32388186462
2011,YR2011,Philippines,PHL,2450.73569408545
2011,YR2011,Poland,POL,13879.5609852546
2011,YR2011,Portugal,PRT,23186.9131283278
2011,YR2011,Puerto Rico,PRI,27278.8830499205
2011,YR2011,Qatar,QAT,82409.9416434106
2011,YR2011,Romania,ROU,9099.2175388969
2011,YR2011,Rwanda,RWA,668.494672193863
2011,YR2011,Samoa,WSM,3933.45935710691
2011,YR2011,San Marino,SMR,57297.5133143063
2011,YR2011,Sao Tome and Principe,STP,1254.54159767468
2011,YR2011,Senegal,SEN,1366.77450070807
2011,YR2011,Serbia,SRB,6809.15980400146
2011,YR2011,Seychelles,SYC,12189.0951601357
2011,YR2011,Sierra Leone,SLE,448.337662148696
2011,YR2011,Singapore,SGP,53890.4287270504
2011,YR2011,Sint Maarten (Dutch part),SXM,27997.2898302635
2011,YR2011,Slovak Republic,SVK,18361.5694760083
2011,YR2011,Slovenia,SVN,25095.1322896197
2011,YR2011,Solomon Islands,SLB,1938.89118680079
2011,YR2011,Somalia,SOM,..
2011,YR2011,South Africa,ZAF,8007.47643908404
2011,YR2011,South Sudan,SSD,1516.40437759013
2011,YR2011,Sri Lanka,LKA,3200.86113238282
2011,YR2011,St. Kitts and Nevis,KNA,16539.7690073067
2011,YR2011,St. Lucia,LCA,8983.74373302309
2011,YR2011,St. Martin (French part),MAF,..
2011,YR2011,St. Vincent and the Grenadines,VCT,6242.25296246715
2011,YR2011,Sudan,SDN,1437.77983086377
2011,YR2011,Suriname,SUR,8263.20380320348
2011,YR2011,Sweden,SWE,60755.7595508465
2011,YR2011,Syrian Arab Republic,SYR,..
2011,YR2011,Tajikistan,TJK,847.382432066315
2011,YR2011,Tanzania,TZA,781.433895673281
2011,YR2011,Thailand,THA,5492.12149993341
2011,YR2011,Timor-Leste,TLS,947.510766704337
2011,YR2011,Togo,TGO,587.097492827983
2011,YR2011,Tonga,TON,4002.81377065344
2011,YR2011,Trinidad and Tobago,TTO,19034.1207062684
2011,YR2011,Tunisia,TUN,4264.6781221604
2011,YR2011,Turkmenistan,TKM,5649.96210595541
2011,YR2011,Turks and Caicos Islands,TCA,21839.0099187918
2011,YR2011,Tuvalu,TUV,3643.1216084556
2011,YR2011,Uganda,UGA,828.994112767086
2011,YR2011,Ukraine,UKR,3569.75812083898
2011,YR2011,United Arab Emirates,ARE,39194.672239975
2011,YR2011,Uruguay,URY,14236.7149957359
2011,YR2011,Uzbekistan,UZB,1926.29299673401
2011,YR2011,Vanuatu,VUT,3173.82202175008
2011,YR2011,"Venezuela, RB",VEN,10955.5380141821
2011,YR2011,Vietnam,VNM,1525.11902548642
2011,YR2011,Virgin Islands (U.S.),VIR,39144.8887247207
2011,YR2011,West Bank and Gaza,PSE,2880.79843707909
2011,YR2011,"Yemen, Rep.",YEM,1374.62140060517
2011,YR2011,Zambia,ZMB,1672.90753526193
2011,YR2011,Zimbabwe,ZWE,1093.65340855817
2011,YR2011,Africa Eastern and Southern,AFE,1682.28726291271
2011,YR2011,Africa Western and Central,AFW,1827.51834682635
2011,YR2011,Arab World,ARB,6870.09861649395
2011,YR2011,Caribbean small states,CSS,9920.91016586116
2011,YR2011,Central Europe and the Baltics,CEB,13907.6718175511
2011,YR2011,Early-demographic dividend,EAR,3255.82590671973
2011,YR2011,East Asia & Pacific,EAS,8858.85547236479
2011,YR2011,East Asia & Pacific (excluding high income),EAP,4855.67402321131
2011,YR2011,East Asia & Pacific (IDA & IBRD countries),TEA,4907.54372204997
2011,YR2011,Euro area,EMU,40599.5776541467
2011,YR2011,Europe & Central Asia,ECS,26138.7741561407
2011,YR2011,Europe & Central Asia (excluding high income),ECA,9601.42530905035
2011,YR2011,Europe & Central Asia (IDA & IBRD countries),TEC,10017.7251138494
2011,YR2011,European Union,EUU,35709.5307447733
2011,YR2011,Fragile and conflict affected situations,FCS,2047.25469783614
2011,YR2011,Heavily indebted poor countries (HIPC),HPC,852.37078750654
2011,YR2011,High income,HIC,42258.0470996356
2011,YR2011,IBRD only,IBD,5288.46186506897
2011,YR2011,IDA & IBRD total,IBT,4312.47356079472
2011,YR2011,IDA blend,IDB,1721.44553442241
2011,YR2011,IDA only,IDX,915.617992553564
2011,YR2011,IDA total,IDA,1190.0857983419
2011,YR2011,Late-demographic dividend,LTE,7502.55178541169
2011,YR2011,Latin America & Caribbean,LCN,10204.2434468348
2011,YR2011,Latin America & Caribbean (excluding high income),LAC,9821.02930786385
2011,YR2011,Latin America & the Caribbean (IDA & IBRD countries),TLA,10139.6205875442
2011,YR2011,Least developed countries: UN classification,LDC,906.412702590985
2011,YR2011,Low & middle income,LMY,4156.65961095126
2011,YR2011,Low income,LIC,773.31601906579
2011,YR2011,Lower middle income,LMC,2020.20796689915
2011,YR2011,Middle East & North Africa,MEA,8326.33492400306
2011,YR2011,Middle East & North Africa (excluding high income),MNA,4624.84188738842
2011,YR2011,Middle East & North Africa (IDA & IBRD countries),TMN,4644.96921366854
2011,YR2011,Middle income,MIC,4493.17531286304
2011,YR2011,North America,NAC,50123.8535811378
2011,YR2011,Not classified,INX,..
2011,YR2011,OECD members,OED,37356.3800756631
2011,YR2011,Other small states,OSS,14903.9081357903
2011,YR2011,Pacific island small states,PSS,3440.72046054388
2011,YR2011,Post-demographic dividend,PST,42386.4833320308
2011,YR2011,Pre-demographic dividend,PRE,1569.82557681951
2011,YR2011,Small states,SST,13213.9306980501
2011,YR2011,South Asia,SAS,1368.94460800212
2011,YR2011,South Asia (IDA & IBRD),TSA,1368.94460800212
2011,YR2011,Sub-Saharan Africa,SSF,1741.01078107456
2011,YR2011,Sub-Saharan Africa (excluding high income),SSA,1739.98788125153
2011,YR2011,Sub-Saharan Africa (IDA & IBRD countries),TSS,1741.01078107456
2011,YR2011,Upper middle income,UMC,7552.60462402576
2011,YR2011,World,WLD,10492.8039571662
2012,YR2012,Argentina,ARG,13082.664325572
2012,YR2012,Australia,AUS,68012.1479005934
2012,YR2012,Brazil,BRA,12370.0244490002
2012,YR2012,China,CHN,6316.91831760216
2012,YR2012,France,FRA,40874.7003927338
2012,YR2012,Germany,DEU,43858.3630551076
2012,YR2012,India,IND,1443.88243476181
2012,YR2012,Indonesia,IDN,3694.35933980214
2012,YR2012,Italy,ITA,35053.5262442572
2012,YR2012,Japan,JPN,48603.4766497749
2012,YR2012,"Korea, Rep.",KOR,25466.7605170594
2012,YR2012,Mexico,MEX,10241.727828043
2012,YR2012,Netherlands,NLD,50073.0056559308
2012,YR2012,Russian Federation,RUS,15420.8745413273
2012,YR2012,Saudi Arabia,SAU,25243.6019982366
2012,YR2012,Spain,ESP,28324.4293363918
2012,YR2012,Switzerland,CHE,86547.6708907265
2012,YR2012,Turkey,TUR,11795.6334567571
2012,YR2012,United Kingdom,GBR,42449.1076656792
2012,YR2012,United States,USA,51602.9310457907
2012,YR2012,Afghanistan,AFG,641.871437960934
2012,YR2012,Albania,ALB,4247.62998374252
2012,YR2012,Algeria,DZA,5592.22011465753
2012,YR2012,American Samoa,ASM,11496.5240977923
2012,YR2012,Andorra,AND,38686.4612635075
2012,YR2012,Angola,AGO,5100.09702685927
2012,YR2012,Antigua and Barbuda,ATG,13272.7349447294
2012,YR2012,Armenia,ARM,3681.84469060495
2012,YR2012,Aruba,ABW,24712.4932628907
2012,YR2012,Austria,AUT,48567.69528642
2012,YR2012,Azerbaijan,AZE,7496.29464768263
2012,YR2012,"Bahamas, The",BHS,29485.8642228279
2012,YR2012,Bahrain,BHR,23654.3695877495
2012,YR2012,Bangladesh,BGD,883.117129615718
2012,YR2012,Barbados,BRB,16249.6739490585
2012,YR2012,Belarus,BLR,6940.15925359735
2012,YR2012,Belgium,BEL,44673.1158755901
2012,YR2012,Belize,BLZ,4505.60059312987
2012,YR2012,Benin,BEN,1145.14001854462
2012,YR2012,Bermuda,BMU,98431.8651810241
2012,YR2012,Bhutan,BTN,2538.94951919964
2012,YR2012,Bolivia,BOL,2609.88056208632
2012,YR2012,Bosnia and Herzegovina,BIH,4778.63608845506
2012,YR2012,Botswana,BWA,7050.57347186681
2012,YR2012,British Virgin Islands,VGB,..
2012,YR2012,Brunei Darussalam,BRN,47739.5576931563
2012,YR2012,Bulgaria,BGR,7395.84980340721
2012,YR2012,Burkina Faso,BFA,758.000426972403
2012,YR2012,Burundi,BDI,252.358866309211
2012,YR2012,Cabo Verde,CPV,3447.48310007387
2012,YR2012,Cambodia,KHM,950.880345994318
2012,YR2012,Cameroon,CMR,1354.54554970174
2012,YR2012,Canada,CAN,52669.0899632316
2012,YR2012,Cayman Islands,CYM,72777.1484890568
2012,YR2012,Central African Republic,CAF,565.801164498684
2012,YR2012,Chad,TCD,967.352948812122
2012,YR2012,Channel Islands,CHI,..
2012,YR2012,Chile,CHL,15351.5407387113
2012,YR2012,Colombia,COL,8050.25537167048
2012,YR2012,Comoros,COM,1403.36042113702
2012,YR2012,"Congo, Dem. Rep.",COD,424.60037381496
2012,YR2012,"Congo, Rep.",COG,3923.09350860946
2012,YR2012,Costa Rica,CRI,10075.0046160014
2012,YR2012,Cote d'Ivoire,CIV,1243.2734867584
2012,YR2012,Croatia,HRV,13258.3598451041
2012,YR2012,Cuba,CUB,6497.31476421306
2012,YR2012,Curacao,CUW,20587.397358013
2012,YR2012,Cyprus,CYP,28912.1569390403
2012,YR2012,Czech Republic,CZE,19870.8012123403
2012,YR2012,Denmark,DNK,58507.5080517852
2012,YR2012,Djibouti,DJI,1559.24065068226
2012,YR2012,Dominica,DMA,6849.45593336945
2012,YR2012,Dominican Republic,DOM,6110.36657603383
2012,YR2012,Ecuador,ECU,5682.04610814497
2012,YR2012,"Egypt, Arab Rep.",EGY,3229.6856303038
2012,YR2012,El Salvador,SLV,3428.40933246681
2012,YR2012,Equatorial Guinea,GNQ,21711.1515946043
2012,YR2012,Eritrea,ERI,..
2012,YR2012,Estonia,EST,17534.421349913
2012,YR2012,Eswatini,SWZ,4527.68157283177
2012,YR2012,Ethiopia,ETH,467.07787183328
2012,YR2012,Faroe Islands,FRO,49459.7172338372
2012,YR2012,Fiji,FJI,4591.57701506207
2012,YR2012,Finland,FIN,47710.7902169415
2012,YR2012,French Polynesia,PYF,..
2012,YR2012,Gabon,GAB,9813.50574650818
2012,YR2012,"Gambia, The",GMB,742.777628631243
2012,YR2012,Georgia,GEO,4421.81824228013
2012,YR2012,Ghana,GHA,1587.56093185809
2012,YR2012,Gibraltar,GIB,..
2012,YR2012,Greece,GRC,21915.1913231364
2012,YR2012,Greenland,GRL,45936.7659516989
2012,YR2012,Grenada,GRD,7444.08907474276
2012,YR2012,Guam,GUM,32908.3067691731
2012,YR2012,Guatemala,GTM,3355.03691881272
2012,YR2012,Guinea,GIN,717.050535938187
2012,YR2012,Guinea-Bissau,GNB,616.37566403413
2012,YR2012,Guyana,GUY,5378.81196969065
2012,YR2012,Haiti,HTI,1337.33647468866
2012,YR2012,Honduras,HND,2144.34236301027
2012,YR2012,"Hong Kong SAR, China",HKG,36730.8767001128
2012,YR2012,Hungary,HUN,12950.6865153085
2012,YR2012,Iceland,ISL,45995.5478789467
2012,YR2012,"Iran, Islamic Rep.",IRN,7927.84490768322
2012,YR2012,Iraq,IRQ,6836.07399513338
2012,YR2012,Ireland,IRL,48914.6175297166
2012,YR2012,Isle of Man,IMN,79148.3322507324
2012,YR2012,Israel,ISR,32510.3452959596
2012,YR2012,Jamaica,JAM,5209.85926362567
2012,YR2012,Jordan,JOR,3910.34689406377
2012,YR2012,Kazakhstan,KAZ,12386.6992652963
2012,YR2012,Kenya,KEN,1136.86989308435
2012,YR2012,Kiribati,KIR,1788.69039384231
2012,YR2012,"Korea, Dem. People's Rep.",PRK,..
2012,YR2012,Kosovo,XKX,3596.80465465781
2012,YR2012,Kuwait,KWT,51979.1206895335
2012,YR2012,Kyrgyz Republic,KGZ,1177.97473487848
2012,YR2012,Lao PDR,LAO,1581.39613965165
2012,YR2012,Latvia,LVA,13923.4739800663
2012,YR2012,Lebanon,LBN,7952.15123928179
2012,YR2012,Lesotho,LSO,1229.63623247423
2012,YR2012,Liberia,LBR,657.935779084461
2012,YR2012,Libya,LBY,13025.2793212496
2012,YR2012,Liechtenstein,LIE,149010.224898665
2012,YR2012,Lithuania,LTU,14367.709424872
2012,YR2012,Luxembourg,LUX,106749.013622989
2012,YR2012,"Macao SAR, China",MAC,76572.1517871286
2012,YR2012,Madagascar,MDG,518.15295430212
2012,YR2012,Malawi,MWI,391.561705197224
2012,YR2012,Malaysia,MYS,10817.4317100783
2012,YR2012,Maldives,MDV,7265.72339947372
2012,YR2012,Mali,MLI,778.625269510972
2012,YR2012,Malta,MLT,22527.6367563271
2012,YR2012,Marshall Islands,MHL,3181.62470023981
2012,YR2012,Mauritania,MRT,1815.21893947923
2012,YR2012,Mauritius,MUS,9291.23637906451
2012,YR2012,"Micronesia, Fed. Sts.",FSM,3131.38671463839
2012,YR2012,Moldova,MDA,3045.73987422417
2012,YR2012,Monaco,MCO,157520.219426533
2012,YR2012,Mongolia,MNG,4351.88846071215
2012,YR2012,Montenegro,MNE,6586.7212793222
2012,YR2012,Morocco,MAR,2912.65827494029
2012,YR2012,Mozambique,MOZ,657.644676541878
2012,YR2012,Myanmar,MMR,1035.80423992229
2012,YR2012,Namibia,NAM,5942.29273969968
2012,YR2012,Nauru,NRU,9562.66786551324
2012,YR2012,Nepal,NPL,804.141607315404
2012,YR2012,New Caledonia,NCL,..
2012,YR2012,New Zealand,NZL,39973.3807587223
2012,YR2012,Nicaragua,NIC,1760.46740709043
2012,YR2012,Niger,NER,529.744458141694
2012,YR2012,Nigeria,NGA,2723.82219093859
2012,YR2012,North Macedonia,MKD,4697.19668886498
2012,YR2012,Northern Mariana Islands,MNP,13736.9719736309
2012,YR2012,Norway,NOR,101524.141851985
2012,YR2012,Oman,OMN,21872.6105355621
2012,YR2012,Pakistan,PAK,1198.11763704007
2012,YR2012,Palau,PLW,12044.1054720726
2012,YR2012,Panama,PAN,10722.2523527204
2012,YR2012,Papua New Guinea,PNG,2790.67630344488
2012,YR2012,Paraguay,PRY,5185.14154871279
2012,YR2012,Peru,PER,6528.9717753128
2012,YR2012,Philippines,PHL,2694.30510934442
2012,YR2012,Poland,POL,13097.2708482174
2012,YR2012,Portugal,PRT,20564.8898617969
2012,YR2012,Puerto Rico,PRI,27944.7338937424
2012,YR2012,Qatar,QAT,85075.9865369665
2012,YR2012,Romania,ROU,8507.10477456436
2012,YR2012,Rwanda,RWA,725.169770255329
2012,YR2012,Samoa,WSM,4022.17784818804
2012,YR2012,San Marino,SMR,49988.4636311454
2012,YR2012,Sao Tome and Principe,STP,1330.62011395181
2012,YR2012,Senegal,SEN,1317.77980180538
2012,YR2012,Serbia,SRB,6015.94522756969
2012,YR2012,Seychelles,SYC,12006.68296237
2012,YR2012,Sierra Leone,SLE,566.378235059355
2012,YR2012,Singapore,SGP,55546.4885386921
2012,YR2012,Sint Maarten (Dutch part),SXM,28460.3326151186
2012,YR2012,Slovak Republic,SVK,17481.8954435252
2012,YR2012,Slovenia,SVN,22643.1002515007
2012,YR2012,Solomon Islands,SLB,2141.82152227309
2012,YR2012,Somalia,SOM,..
2012,YR2012,South Africa,ZAF,7501.66109639676
2012,YR2012,South Sudan,SSD,1179.73971108066
2012,YR2012,Sri Lanka,LKA,3350.52187589289
2012,YR2012,St. Kitts and Nevis,KNA,16046.4869352021
2012,YR2012,St. Lucia,LCA,9086.38795485966
2012,YR2012,St. Martin (French part),MAF,..
2012,YR2012,St. Vincent and the Grenadines,VCT,6390.31063156115
2012,YR2012,Sudan,SDN,1332.91418693681
2012,YR2012,Suriname,SUR,9200.97478600343
2012,YR2012,Sweden,SWE,58037.8213192173
2012,YR2012,Syrian Arab Republic,SYR,..
2012,YR2012,Tajikistan,TJK,969.296103880894
2012,YR2012,Tanzania,TZA,867.857498923481
2012,YR2012,Thailand,THA,5860.58147053475
2012,YR2012,Timor-Leste,TLS,1013.0428719455
2012,YR2012,Togo,TGO,571.806723944167
2012,YR2012,Tonga,TON,4581.78324469272
2012,YR2012,Trinidad and Tobago,TTO,19157.4597728795
2012,YR2012,Tunisia,TUN,4152.68439365665
2012,YR2012,Turkmenistan,TKM,6675.17805486958
2012,YR2012,Turks and Caicos Islands,TCA,21345.0259782194
2012,YR2012,Tuvalu,TUV,3506.30814357351
2012,YR2012,Uganda,UGA,786.73871102727
2012,YR2012,Ukraine,UKR,3855.41772856732
2012,YR2012,United Arab Emirates,ARE,40976.4907464015
2012,YR2012,Uruguay,URY,15171.5801734227
2012,YR2012,Uzbekistan,UZB,2137.025122118
2012,YR2012,Vanuatu,VUT,2997.2934319817
2012,YR2012,"Venezuela, RB",VEN,12986.2226921492
2012,YR2012,Vietnam,VNM,1735.15211600798
2012,YR2012,Virgin Islands (U.S.),VIR,37850.7782748549
2012,YR2012,West Bank and Gaza,PSE,3067.43872735614
2012,YR2012,"Yemen, Rep.",YEM,1446.53647172899
2012,YR2012,Zambia,ZMB,1763.06944249903
2012,YR2012,Zimbabwe,ZWE,1304.96801065699
2012,YR2012,Africa Eastern and Southern,AFE,1667.99261832877
2012,YR2012,Africa Western and Central,AFW,1936.39096169927
2012,YR2012,Arab World,ARB,7455.04188103252
2012,YR2012,Caribbean small states,CSS,10187.3015094906
2012,YR2012,Central Europe and the Baltics,CEB,13014.5058131852
2012,YR2012,Early-demographic dividend,EAR,3365.31928032696
2012,YR2012,East Asia & Pacific,EAS,9417.62808132738
2012,YR2012,East Asia & Pacific (excluding high income),EAP,5375.53059395669
2012,YR2012,East Asia & Pacific (IDA & IBRD countries),TEA,5432.81640057235
2012,YR2012,Euro area,EMU,37589.0451741494
2012,YR2012,Europe & Central Asia,ECS,25097.8032051902
2012,YR2012,Europe & Central Asia (excluding high income),ECA,10121.8349692874
2012,YR2012,Europe & Central Asia (IDA & IBRD countries),TEC,10406.4849625593
2012,YR2012,European Union,EUU,33150.8322180823
2012,YR2012,Fragile and conflict affected situations,FCS,2298.50251054633
2012,YR2012,Heavily indebted poor countries (HIPC),HPC,872.437831993203
2012,YR2012,High income,HIC,42057.9946539434
2012,YR2012,IBRD only,IBD,5567.74639017209
2012,YR2012,IDA & IBRD total,IBT,4529.49911836224
2012,YR2012,IDA blend,IDB,1859.74042093648
2012,YR2012,IDA only,IDX,932.237075813937
2012,YR2012,IDA total,IDA,1249.63090105824
2012,YR2012,Late-demographic dividend,LTE,7978.50381493877
2012,YR2012,Latin America & Caribbean,LCN,10198.3885759217
2012,YR2012,Latin America & Caribbean (excluding high income),LAC,9674.39297961517
2012,YR2012,Latin America & the Caribbean (IDA & IBRD countries),TLA,10123.7257806194
2012,YR2012,Least developed countries: UN classification,LDC,932.57881167231
2012,YR2012,Low & middle income,LMY,4370.99022333696
2012,YR2012,Low income,LIC,777.734873171495
2012,YR2012,Lower middle income,LMC,2087.32287718837
2012,YR2012,Middle East & North Africa,MEA,8897.74033540582
2012,YR2012,Middle East & North Africa (excluding high income),MNA,5014.18729914909
2012,YR2012,Middle East & North Africa (IDA & IBRD countries),TMN,5036.82662431263
2012,YR2012,Middle income,MIC,4732.92150728278
2012,YR2012,North America,NAC,51717.7870077981
2012,YR2012,Not classified,INX,..
2012,YR2012,OECD members,OED,37106.3008166123
2012,YR2012,Other small states,OSS,15218.6815545412
